,PNAME,ASIN,product,brand,name,date,score,title,comment
68,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,サム,2019年1月26日,5.0,期待どおりですよね,ハーブティーは、カフェインレスなので夜にお茶が飲みたいときに最適です。
69,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,それってあなたの感想ですよね？,2021年1月2日,1.0,ゴミ箱行き,とにかく全部まずい。すぐ捨てました。
70,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ポチ,2017年10月3日,5.0,好み,レモンジンジャーがオススメその他は無難感じですポンパドールとよく比較されますがこちらの方がサッパリしています
71,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ふぁみーゆ,2016年1月29日,5.0,会社にハーブティーブームを巻き起こす！,会社用に購入したら、いつもコーヒー派の人まで飲むようになって減りが早いw気づけば他メーカーのハーブティも持ち込まれて、今いろんなものを飲み比べしてます。その中でも、さすがトワイニング！！！4種類ともハーブが香り高くて、みんなから好評価！！！本格的な感じがするから、なんかカラダに良さそうで、ブームが去るまでは続けようと思ってます。個人的にはペパーミントが頭がすっきりして大好き♪
72,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,マイケル君,2017年11月16日,5.0,ハーブティーも,少し変わった味がしたりするが、飲むと、やみつきになる。また購入したい。
73,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,チョップリン,2018年11月19日,1.0,素直に不味い,全然ハーブの香りがしません。むしろ生姜の匂いがします。素直に不味いです。
74,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Kindleユーザー,2016年12月27日,5.0,甘くない系が多い,ミントなど、甘くない系の種類が多いです。妻は苦手だったようですが、味はすっきりしてよいです。
75,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,携帯電子君,2017年5月7日,5.0,コブー,４種類のハーブが楽しめるのが、良い。数カップ分まとめ作りをするので、非常に便利です。
76,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2016年2月1日,5.0,女子人気がすごい(ﾟДﾟ;),会社の休憩室用に購入したら、速攻で無くなった。女子人気がハンパない（笑）コーヒーを飲めない男性にも好評で、ハーブのガツンとしたインパクトが最高とのこと。クセのある香りに弱い人は苦手そうにしてた。そのくらいハーブを感じられる！いつものルーティンに飽きた人に超オススメ！！！
77,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,tomo 14ti,2019年3月9日,1.0,少々不満,あまり飲んだことのない物にチャレンジしてみたけど、微妙な味でした。
78,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2018年6月23日,1.0,残念ながら…,ハーブティー 飲みなれてなくて私の舌には会いませんでした。
79,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,ヒン,2014年11月12日,5.0,飽きずにおいしい,トワイニングの4種のアソートパックなのですが毎日どれにしようかな？と考えて入れられるのは、思っていたより楽しいです冷える朝や昼、夜のリラックスタイムに飲みたい味はやはり違うので同じ味じゃ飽きちゃうし、寒い日に温まる紅茶を1日楽しめて良いと思いますどれも定番な感じでおいしいです
80,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,Amazon カスタマー,2015年9月18日,5.0,いいかおり,一箱で4種類のハーブが楽しめておすすめです。どれも香りも味もいいので また購入したいと思います
81,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 1.75グラム (x 40),トワイニング,和気泉麗菜,2016年12月28日,1.0,比較すると・・・,いつもポンパドールを頂いているからか、その味と香りの差にびっくりしました。評価が高かっただけに残念です。
82,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,大久保彦左衛門,2020年9月14日,4.0,気軽にハーブティーを,当商品は、トワイニングのハーブティー４種セットです。カフェインレス（デカフェ）です。カモミール／ペパーミント／ローズヒップ＆ハイビスカス／レモン＆ジンジャーの４種です。たまには紅茶ではなく、手軽にハーブティーを召し上がりたい方への商品かと思われます。試飲してみて、当方はレモン＆ジンジャーとカモミールが気に入りました。抽出時間が３～４分と、ティーバッグのなかでは長い方となっています。ティーバック一包ずつ密閉包装されていて、香りの風味が損なわれ難くなっているのは中々良いと思います。また一包ずつ抽出時間が書かれているのは，分かり易くて良いです。賞味期限は、2022年6月(2020年9月上旬モニタ)となっていました。
83,B00EJ9EGGM_トワイニング ハーブティー バラエティパック 40P_review_20230607.csv,B00EJ9EGGM,トワイニング ハーブティー バラエティパック 40P_フレーバー名: アップルサイズ: 8個 (x 3),トワイニング,一球さん,2020年9月24日,4.0,ハーブ好きに1杯35円のくつろぎ,大の紅茶好きで、常に数種類を準備している。しかし、夜遅くに飲むのにカフェイン入りの紅茶は向かない。そんなときに備えて、ハーブティーも常に用意がある。ハーブは（マテ茶など以外）基本的にノンカフェインだ。深夜に読書、音楽鑑賞などでくつろぎながら、暖かいハーブティーを飲むのは至福の時間だ。この商品は4種類が入っていてお楽しみも膨らむ。どのハーブも香り、味わい良く楽しめる。3箱セットで24袋、1杯たったの35円のくつろぎだ。ハーブ好きへのプチギフトにも喜ばれるはず。
