,ASIN,product,brand,name,date,score,title,comment
389,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,Amazon カスタマー,2022年12月25日,3.0,美味しい,紅茶としてはリプトンらしい味で美味しいです。でもアールグレイとしての香りが薄めな上、ラベンダーの香りは感じないです。普段は他社アールグレイとドライラベンダーバッツでラベンダーアールグレイを淹れて飲んでるので、それと比べると物足りないです。でも、寝る前に飲むなら刺激が強すぎない調度いい香りなのかも？
390,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,デク,2023年1月21日,5.0,すごく美味しい,今、妊婦なのでノンカフェインを探しててブラックフライデーでお安く買えたので良かったです。　そこまで、アールグレイ感は無いかな。飲みやすいとは思います。
391,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,しーば,2022年11月3日,3.0,残念ながら香りが薄い。,某コーヒーチェーンのラベンダーのティーラテが好きで自宅でも気軽に飲めるかなと思い購入しましたが、ラベンダーの香りが全くしません。ちょっと期待外れでしたが普通のアールグレイの味で美味しいです。
392,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,dra,2022年12月11日,5.0,美味しかったです,特にくせもなく美味しかったです。ストレートでもはちみついれても良かったです。毎日飲むので量もありジップもついているので良いです。
393,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,アル・アジフ,2022年11月14日,5.0,ラベンダーの香りがしない,ラベンダーの香りはそれほど強くありませんが、消臭剤ではないのでこの程度で十分です。寝る前に飲むと穏やかな気分になれます。
394,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,CoCo-s,2022年12月11日,2.0,通常のイエローラベルより1割少ないティーパックなのでお湯は少なめが秘訣！,いつもアップルばかり購入しているので、今回は、ラベンダーを購入しました。残念なことにラベンダーの香りほとんどしないです。味は、アールグレーでミルクティに最適で美味しいです。香りを楽しみたかったです。
395,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,ミパニー,2023年4月6日,1.0,うま,やっぱりリプトンは美味しくないです。安かろう悪かろう…セールで安くなっていたので、安い大容量がほしくて買いましたが不味いので飲みきれなさそうです。リピはなし
396,B0BGB5WZD7,【Amazon.co.jp限定】リプトン紅茶 カフェインレスティー ラベンダーアールグレイ 60袋,リプトン,まん,2022年12月13日,5.0,カフェインレス,便利で手軽に飲めます。
397,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),achikichan,2023年7月24日,5.0,おいしい,紅茶が好きで、つい飲み過ぎてしまうため購入。カフェイン入りのアールグレイともあまり味の違いは無いように思います。
398,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年6月20日,2.0,苦手い,デカフェの紅茶は、初めてですが、かなり苦いです。オレンジティーが、好きでオレンジ絞り入れ飲みましたが、苦過ぎかなりオレンジ入れたのですが、苦みが勝ちます。これ美味しいて感じる？リピ無いです。
399,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年2月28日,3.0,おいしい,物によって当たり外れがあるのか、製造年月日によるものなのかあまり香りを感じない箱もあります。当たりの箱だと、デカフェと感じないくらいおいしいです。
400,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),Amazon カスタマー,2023年3月16日,5.0,苦手い,一日中ガブ飲みできる利尿作用のある栄養素が入っていないお茶を探し(ルイボスティーなどはおいしいし体に良いけどいかんせんトイレが近くなる(T_T))、もともとアールグレイが大好きなこともあり、これに辿り着きました。カフェインレスなのに香りも味も豊かでとても満足度が高いです！節約のためやかんたっぷりのお湯にこのティーバッグ一つ入れて作っていますが、色もしっかりつくし味も薄く感じません。値段もかなりお手頃＆大容量で満足です。
401,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ラッテ,2022年11月19日,4.0,当たり外れあり？,コスパの良い商品です！香りが豊かな茶葉が好きな方だと物足りなさを感じるかもしれません。
402,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ムール貝,2022年9月7日,4.0,デカフェでこの美味しさはすごい！,普通に紅茶は渋みがあったりしますが、こちらは全く気にならないです飲みすぎないように、1リットルに一パックで沸騰したお湯を注ぎ煮出していますが丁度良い味で楽しめます
403,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),ふーすい,2022年12月6日,5.0,コスパ良し！,ホットでもアイスでも美味しいデカフェ（カフェインレス）です。アーマッドの紅茶はとても好きでリピートしている日本人です。特に夏場にアイスティーにすると美味しい★５次にデカフェなのに味がしっかりしていて夜でも飲めて★５ただし、本来のアーマッドより風味が弱いので、ミルクティー（特にロイヤルミルクティー）にすると★４その場合は同じアーマッドのイングリッシュNo.1という、デカフェではない人気の紅茶があります。イングリッシュNo.1はカフェインが強いのが夜はマイナスですが、そちらはホット＆アイス＆ミルクティーでも★５です。また、デカフェはコスパ★４ですがNo.1はコスパ★５です。夜も紅茶を楽しみたい！だけど睡眠に影響されなくない！そんな人には、予備で常備しておく紅茶として文句なしの★５のカフェインレス紅茶です！
404,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),日計,2023年1月6日,5.0,ノンカフェイン,デカフェであることがまず嬉しいのですが、当然それだけではなく香りも味もとてもよかったです！書いてある通りに淹れればえぐみも出ませんし、ミルクティーにすれば多少渋みが気になる…という方でも美味しく飲めるいい紅茶です。アーマッドティーさんの紅茶は他にも気になるものがあるのでこれに続いてかってみようとおもいます！
405,B00EP80UXK,AHMAD TEA ( アーマッドティー ) デカフェ アールグレイ ティーバッグ 20袋 [ カフェインレス タイプ 個包装 ],AHMAD TEA (アーマッドティー),わたあめ,2022年4月6日,4.0,ホットもアイスも美味しいデカフェ（カフェインレス）コスパ◎ミルクティーは★４,妊娠中に購入しました。思っていたより香りが強く高級感のある味です。香りが強いのでミルクティーにして飲むよりそのまま飲む方が美味しかったです。
